time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
3746.13,2.63,-2.20,-0.46,-0.36,0.72,0.56,-0.07,-0.15,-0.05,308,188,373,299,254,0,431,0,32,157,154,2
3746.13,3.59,-2.09,-0.32,-0.36,0.72,0.56,-0.07,-0.15,-0.05,308,187,373,298,254,0,430,0,32,157,156,2
3746.14,3.86,-1.50,-0.40,-0.37,0.72,0.55,-0.07,-0.15,-0.05,309,187,373,299,254,0,430,1,33,158,155,2
3746.14,4.49,-1.20,-0.17,-0.36,0.72,0.56,-0.07,-0.15,-0.05,308,188,373,299,254,0,431,0,32,157,156,2
3746.15,5.43,-1.05,-0.09,-0.36,0.72,0.56,-0.07,-0.15,-0.05,308,187,372,299,254,0,429,0,32,157,156,2
3746.15,5.80,-0.94,-0.00,-0.36,0.71,0.56,-0.07,-0.15,-0.05,308,187,372,298,254,0,429,0,31,157,156,2
3746.16,5.99,-1.29,0.10,-0.36,0.71,0.56,-0.07,-0.15,-0.05,308,187,372,299,254,0,429,0,32,158,155,2
3746.16,5.84,-1.12,0.31,-0.36,0.71,0.57,-0.07,-0.15,-0.05,308,187,372,299,254,0,429,0,33,157,155,2
3746.17,5.67,-0.84,0.45,-0.36,0.71,0.56,-0.07,-0.15,-0.05,308,187,373,299,254,0,429,0,32,157,155,2
3746.17,5.07,-0.37,0.86,-0.36,0.70,0.57,-0.07,-0.15,-0.05,308,188,373,299,254,0,428,0,33,157,155,2
3746.18,4.87,-0.13,0.75,-0.37,0.70,0.57,-0.07,-0.15,-0.05,309,187,373,298,253,0,428,0,33,157,155,2
3746.18,4.51,0.15,0.77,-0.37,0.71,0.57,-0.07,-0.15,-0.05,309,187,373,298,254,0,428,0,33,157,156,2
3746.19,4.28,0.52,0.70,-0.37,0.70,0.57,-0.07,-0.15,-0.05,309,187,372,298,254,0,428,0,32,157,156,2
3746.19,4.16,0.47,0.55,-0.36,0.70,0.57,-0.07,-0.15,-0.05,308,188,373,299,254,0,428,0,32,159,156,2
3746.20,4.07,0.67,0.11,-0.36,0.70,0.57,-0.07,-0.15,-0.05,308,188,373,298,254,0,428,0,32,157,155,2
3746.20,3.80,0.04,-0.21,-0.36,0.70,0.57,-0.07,-0.15,-0.06,309,188,373,298,254,0,429,0,32,158,155,2
3746.21,4.50,-0.21,-0.54,-0.36,0.70,0.56,-0.07,-0.15,-0.06,308,188,373,299,253,0,428,0,32,158,157,2
3746.21,4.79,-0.06,-0.88,-0.36,0.70,0.56,-0.07,-0.15,-0.06,308,188,372,299,254,0,429,0,32,157,155,2
3746.22,4.60,-0.16,-1.09,-0.36,0.71,0.56,-0.07,-0.15,-0.06,309,187,373,299,253,0,428,0,33,157,156,2
3746.22,4.57,-0.18,-1.32,-0.35,0.71,0.56,-0.07,-0.15,-0.06,308,187,372,298,254,0,428,0,33,157,156,2
3746.23,4.91,-0.18,-1.69,-0.36,0.72,0.56,-0.07,-0.15,-0.05,308,187,374,299,254,0,428,0,32,158,156,2
3746.23,5.94,0.23,-1.59,-0.36,0.72,0.55,-0.07,-0.15,-0.05,308,188,373,300,254,0,429,0,32,157,156,2
3746.24,5.91,0.57,-1.38,-0.36,0.72,0.56,-0.07,-0.15,-0.05,308,187,373,299,254,0,428,0,33,157,156,2
3746.24,6.47,0.46,-1.20,-0.36,0.72,0.56,-0.07,-0.15,-0.06,308,187,373,299,255,0,428,0,32,157,157,2
3746.25,6.88,0.89,-1.00,-0.37,0.72,0.57,-0.07,-0.15,-0.06,308,187,373,299,255,0,429,0,33,157,157,2
3746.25,6.82,1.05,-0.85,-0.37,0.71,0.57,-0.07,-0.15,-0.06,308,188,373,300,254,0,429,0,32,158,156,2
3746.26,6.53,1.57,-0.57,-0.37,0.71,0.57,-0.07,-0.15,-0.05,308,188,373,299,255,0,429,0,33,157,157,2
3746.26,5.91,1.97,-0.09,-0.37,0.71,0.59,-0.07,-0.15,-0.05,308,188,373,299,255,0,428,0,32,157,156,2
