S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,
3.6.00,0.00,14.00,0.00,12.00,12.00,27.00,26.00,23.00,10.00,18.00,10.00,1.00,33.00,6.00,4.00,7.00,3.00,40.00,56.00,2.00,0.00,20.00,64.00,20.00,17.00,80.00,7.00,26.00,99.00,6.00,42.00,-0.9024232625961304,0.6337311863899231,-0.3729512393474579,-1.0312169790267944,0.42532867193222046,-0.21785160899162292,-0.8082016110420227,0.6080628633499146,0.14152419567108154,-0.7893819212913513,0.5791499614715576,-0.0958058312535286,30_Jul_2023_15_56
6.00,4.00,10.00,0.00,24.00,15.00,26.00,26.00,25.00,5.00,23.00,8.00,2.00,34.00,4.00,2.00,0.00,2.00,38.00,53.00,0.00,0.00,21.00,63.00,20.00,18.00,88.00,8.00,25.00,97.00,8.00,46.00,-0.902427613735199,0.6337155103683472,-0.37296053767204285,-1.031246304512024,0.4253385365009308,-0.21784186363220215,-0.8082668781280518,0.6080596446990967,0.14152856171131134,-0.7894281148910522,0.5791516304016113,-0.0957908108830452,30_Jul_2023_15_56
7.00,14.00,18.00,0.00,24.00,9.00,28.00,27.00,24.00,5.00,17.00,8.00,3.00,35.00,0.00,8.00,2.00,3.00,38.00,55.00,1.00,1.00,19.00,70.00,23.00,16.00,86.00,7.00,23.00,99.00,6.00,45.00,-0.9024359583854675,0.6336946487426758,-0.3729570209980011,-1.0312602519989014,0.4253280460834503,-0.21785211563110352,-0.8083602786064148,0.6080489754676819,0.14151383936405182,-0.7894975543022156,0.5791642665863037,-0.09581262618303299,30_Jul_2023_15_56
4.00,0.00,11.00,1.00,16.00,12.00,30.00,27.00,25.00,5.00,18.00,9.00,1.00,32.00,6.00,2.00,5.00,5.00,40.00,56.00,2.00,1.00,19.00,68.00,16.00,16.00,82.00,13.00,23.00,96.00,9.00,44.00,-0.9024359583854675,0.6336946487426758,-0.3729570209980011,-1.0312602519989014,0.4253280460834503,-0.21785211563110352,-0.8083602786064148,0.6080489754676819,0.14151383936405182,-0.7894975543022156,0.5791642665863037,-0.09581262618303299,30_Jul_2023_15_56
2.00,0.00,10.00,0.00,17.00,11.00,27.00,25.00,23.00,4.00,15.00,7.00,1.00,27.00,4.00,2.00,6.00,9.00,39.00,55.00,0.00,1.00,16.00,70.00,21.00,13.00,83.00,10.00,25.00,100.00,8.00,43.00,-0.9024510979652405,0.6336778998374939,-0.3729575276374817,-1.031540036201477,0.42547607421875,-0.21755868196487427,-0.8084412813186646,0.6080576181411743,0.14151369035243988,-0.7895458340644836,0.5791187882423401,-0.0957488864660263,30_Jul_2023_15_56
7.00,11.00,14.00,0.00,21.00,10.00,33.00,31.00,23.00,4.00,19.00,10.00,2.00,35.00,4.00,3.00,5.00,3.00,40.00,51.00,1.00,5.00,19.00,70.00,17.00,16.00,82.00,10.00,25.00,101.00,7.00,35.00,-0.9024510979652405,0.6336778998374939,-0.3729575276374817,-1.031540036201477,0.42547607421875,-0.21755868196487427,-0.8084412813186646,0.6080576181411743,0.14151369035243988,-0.7895458340644836,0.5791187882423401,-0.0957488864660263,30_Jul_2023_15_56
7.00,1.00,11.00,0.00,21.00,13.00,31.00,26.00,21.00,7.00,15.00,12.00,2.00,36.00,3.00,4.00,5.00,9.00,37.00,50.00,0.00,2.00,17.00,68.00,20.00,15.00,82.00,8.00,21.00,97.00,11.00,36.00,-0.9024577140808105,0.6336750984191895,-0.37294989824295044,-1.0315779447555542,0.4255189299583435,-0.21743348240852356,-0.808549702167511,0.6080850958824158,0.14151571691036224,-0.7896016240119934,0.5791362524032593,-0.09575551003217697,30_Jul_2023_15_56
6.00,0.00,11.00,0.00,17.00,14.00,29.00,25.00,21.00,6.00,15.00,12.00,0.00,33.00,7.00,2.00,3.00,7.00,35.00,55.00,0.00,1.00,19.00,70.00,19.00,17.00,77.00,10.00,26.00,101.00,8.00,37.00,-0.9024799466133118,0.6336778998374939,-0.37298357486724854,-1.0315768718719482,0.42545434832572937,-0.21754814684391022,-0.8086332678794861,0.608091413974762,0.14151181280612946,-0.789657711982727,0.579122006893158,-0.095740407705307,30_Jul_2023_15_56
5.00,2.00,9.00,0.00,16.00,11.00,23.00,24.00,21.00,4.00,16.00,7.00,1.00,35.00,3.00,3.00,4.00,4.00,38.00,51.00,1.00,1.00,14.00,69.00,23.00,12.00,80.00,7.00,23.00,102.00,9.00,38.00,-0.9024799466133118,0.6336778998374939,-0.37298357486724854,-1.0315768718719482,0.42545434832572937,-0.21754814684391022,-0.8086332678794861,0.608091413974762,0.14151181280612946,-0.789657711982727,0.579122006893158,-0.095740407705307,30_Jul_2023_15_56
11.00,0.00,11.00,0.00,26.00,12.00,24.00,23.00,22.00,12.00,19.00,10.00,1.00,36.00,4.00,6.00,3.00,7.00,36.00,53.00,9.00,1.00,17.00,66.00,20.00,13.00,80.00,10.00,24.00,85.00,11.00,34.00,-0.9025139212608337,0.6336740851402283,-0.37301918864250183,-1.0316365957260132,0.4254629909992218,-0.21751347184181213,-0.8087335824966431,0.6081016659736633,0.14151063561439514,-0.7897453308105469,0.5790681838989258,-0.09571946412324905,30_Jul_2023_15_56
7.00,14.00,11.00,1.00,19.00,14.00,25.00,22.00,22.00,2.00,18.00,9.00,2.00,33.00,7.00,2.00,4.00,3.00,38.00,52.00,9.00,1.00,18.00,64.00,19.00,16.00,79.00,10.00,22.00,99.00,9.00,36.00,-0.9026180505752563,0.6336468458175659,-0.3730956017971039,-1.0316834449768066,0.4254993796348572,-0.21740508079528809,-0.8093390464782715,0.6078304648399353,0.1416804939508438,-0.790067195892334,0.5788831114768982,-0.09552700817584991,30_Jul_2023_15_56
6.00,1.00,13.00,0.00,17.00,12.00,20.00,24.00,23.00,6.00,14.00,7.00,1.00,35.00,4.00,3.00,4.00,2.00,35.00,52.00,14.00,1.00,17.00,62.00,17.00,13.00,76.00,10.00,23.00,101.00,7.00,34.00,-0.9026180505752563,0.6336468458175659,-0.3730956017971039,-1.0316834449768066,0.4254993796348572,-0.21740508079528809,-0.8093390464782715,0.6078304648399353,0.1416804939508438,-0.790067195892334,0.5788831114768982,-0.09552700817584991,30_Jul_2023_15_56
7.00,0.00,13.00,0.00,18.00,12.00,20.00,23.00,23.00,7.00,15.00,11.00,2.00,32.00,3.00,2.00,4.00,3.00,35.00,49.00,0.00,3.00,18.00,62.00,19.00,12.00,75.00,8.00,25.00,101.00,5.00,36.00,-0.9026537537574768,0.6336240768432617,-0.37311434745788574,-1.0316400527954102,0.42544588446617126,-0.2175767719745636,-0.8094410300254822,0.6077877879142761,0.14167270064353943,-0.7901128530502319,0.5788595676422119,-0.09551788866519928,30_Jul_2023_15_56
9.00,0.00,11.00,0.00,16.00,14.00,23.00,27.00,22.00,3.00,15.00,9.00,1.00,34.00,2.00,0.00,5.00,1.00,37.00,47.00,1.00,2.00,19.00,65.00,18.00,12.00,80.00,10.00,20.00,97.00,11.00,35.00,-0.9026839733123779,0.6336010098457336,-0.37309929728507996,-1.0316829681396484,0.4254555404186249,-0.2175217866897583,-0.8095547556877136,0.607746422290802,0.1416759192943573,-0.790107250213623,0.5788469314575195,-0.09550788998603821,30_Jul_2023_15_56
9.00,0.00,13.00,0.00,17.00,12.00,23.00,25.00,22.00,2.00,21.00,9.00,1.00,32.00,0.00,2.00,8.00,6.00,38.00,50.00,0.00,2.00,19.00,60.00,19.00,10.00,80.00,8.00,23.00,102.00,10.00,36.00,-0.9026839733123779,0.6336010098457336,-0.37309929728507996,-1.0316829681396484,0.4254555404186249,-0.2175217866897583,-0.8095547556877136,0.607746422290802,0.1416759192943573,-0.790107250213623,0.5788469314575195,-0.09550788998603821,30_Jul_2023_15_56
5.00,1.00,8.00,6.00,18.00,13.00,24.00,25.00,22.00,5.00,19.00,9.00,1.00,32.00,7.00,4.00,4.00,3.00,37.00,50.00,0.00,0.00,16.00,61.00,19.00,13.00,78.00,10.00,23.00,106.00,6.00,33.00,-0.9027076363563538,0.633581817150116,-0.3731124699115753,-1.0316957235336304,0.42546162009239197,-0.21749046444892883,-0.8097866773605347,0.6076986789703369,0.14165672659873962,-0.7901484966278076,0.5788251161575317,-0.09550317376852036,30_Jul_2023_15_56
7.00,0.00,12.00,0.00,16.00,15.00,29.00,29.00,23.00,4.00,17.00,11.00,0.00,32.00,5.00,4.00,2.00,3.00,38.00,47.00,0.00,1.00,17.00,64.00,18.00,11.00,77.00,10.00,23.00,100.00,9.00,38.00,-0.9027076363563538,0.633581817150116,-0.3731124699115753,-1.0316957235336304,0.42546162009239197,-0.21749046444892883,-0.8097866773605347,0.6076986789703369,0.14165672659873962,-0.7901484966278076,0.5788251161575317,-0.09550317376852036,30_Jul_2023_15_56
7.00,1.00,13.00,0.00,16.00,11.00,33.00,24.00,22.00,5.00,17.00,11.00,6.00,32.00,3.00,3.00,0.00,3.00,41.00,44.00,0.00,1.00,13.00,65.00,15.00,11.00,79.00,6.00,23.00,96.00,7.00,37.00,-0.9027342796325684,0.6335673928260803,-0.37310850620269775,-1.0317119359970093,0.4254551827907562,-0.21751883625984192,-0.8100253343582153,0.6075420379638672,0.14175589382648468,-0.7903092503547668,0.5788425803184509,-0.09557398408651352,30_Jul_2023_15_56
