S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp
6,4,10,0,24,15,26,26,25,5,23,8,2,34,4,2,0,2,38,53,0,0,21,63,20,18,88,8,25,97,8,46,-0.902427613735199,0.633715510368347,-0.372960537672043,-1.03124630451202,0.425338536500931,-0.217841863632202,-0.808266878128052,0.608059644699097,0.141528561711311,-0.789428114891052,0.579151630401611,-0.095790810883045,30_Jul_2023_15_56
7,14,18,0,24,9,28,27,24,5,17,8,3,35,0,8,2,3,38,55,1,1,19,70,23,16,86,7,23,99,6,45,-0.902435958385468,0.633694648742676,-0.372957020998001,-1.0312602519989,0.42532804608345,-0.217852115631104,-0.808360278606415,0.608048975467682,0.141513839364052,-0.789497554302216,0.579164266586304,-0.095812626183033,30_Jul_2023_15_56
4,0,11,1,16,12,30,27,25,5,18,9,1,32,6,2,5,5,40,56,2,1,19,68,16,16,82,13,23,96,9,44,-0.902435958385468,0.633694648742676,-0.372957020998001,-1.0312602519989,0.42532804608345,-0.217852115631104,-0.808360278606415,0.608048975467682,0.141513839364052,-0.789497554302216,0.579164266586304,-0.095812626183033,30_Jul_2023_15_56
2,0,10,0,17,11,27,25,23,4,15,7,1,27,4,2,6,9,39,55,0,1,16,70,21,13,83,10,25,100,8,43,-0.90245109796524,0.633677899837494,-0.372957527637482,-1.03154003620148,0.42547607421875,-0.217558681964874,-0.808441281318665,0.608057618141174,0.14151369035244,-0.789545834064483,0.57911878824234,-0.095748886466026,30_Jul_2023_15_56
7,11,14,0,21,10,33,31,23,4,19,10,2,35,4,3,5,3,40,51,1,5,19,70,17,16,82,10,25,101,7,35,-0.90245109796524,0.633677899837494,-0.372957527637482,-1.03154003620148,0.42547607421875,-0.217558681964874,-0.808441281318665,0.608057618141174,0.14151369035244,-0.789545834064483,0.57911878824234,-0.095748886466026,30_Jul_2023_15_56
7,1,11,0,21,13,31,26,21,7,15,12,2,36,3,4,5,9,37,50,0,2,17,68,20,15,82,8,21,97,11,36,-0.90245771408081,0.633675098419189,-0.37294989824295,-1.03157794475555,0.425518929958344,-0.217433482408524,-0.808549702167511,0.608085095882416,0.141515716910362,-0.789601624011993,0.579136252403259,-0.095755510032177,30_Jul_2023_15_56
6,0,11,0,17,14,29,25,21,6,15,12,0,33,7,2,3,7,35,55,0,1,19,70,19,17,77,10,26,101,8,37,-0.902479946613312,0.633677899837494,-0.372983574867248,-1.03157687187195,0.425454348325729,-0.21754814684391,-0.808633267879486,0.608091413974762,0.141511812806129,-0.789657711982727,0.579122006893158,-0.095740407705307,30_Jul_2023_15_56
5,2,9,0,16,11,23,24,21,4,16,7,1,35,3,3,4,4,38,51,1,1,14,69,23,12,80,7,23,102,9,38,-0.902479946613312,0.633677899837494,-0.372983574867248,-1.03157687187195,0.425454348325729,-0.21754814684391,-0.808633267879486,0.608091413974762,0.141511812806129,-0.789657711982727,0.579122006893158,-0.095740407705307,30_Jul_2023_15_56
11,0,11,0,26,12,24,23,22,12,19,10,1,36,4,6,3,7,36,53,9,1,17,66,20,13,80,10,24,85,11,34,-0.902513921260834,0.633674085140228,-0.373019188642502,-1.03163659572601,0.425462990999222,-0.217513471841812,-0.808733582496643,0.608101665973663,0.141510635614395,-0.789745330810547,0.579068183898926,-0.095719464123249,30_Jul_2023_15_56
7,14,11,1,19,14,25,22,22,2,18,9,2,33,7,2,4,3,38,52,9,1,18,64,19,16,79,10,22,99,9,36,-0.902618050575256,0.633646845817566,-0.373095601797104,-1.03168344497681,0.425499379634857,-0.217405080795288,-0.809339046478272,0.607830464839935,0.141680493950844,-0.790067195892334,0.578883111476898,-0.09552700817585,30_Jul_2023_15_56
6,1,13,0,17,12,20,24,23,6,14,7,1,35,4,3,4,2,35,52,14,1,17,62,17,13,76,10,23,101,7,34,-0.902618050575256,0.633646845817566,-0.373095601797104,-1.03168344497681,0.425499379634857,-0.217405080795288,-0.809339046478272,0.607830464839935,0.141680493950844,-0.790067195892334,0.578883111476898,-0.09552700817585,30_Jul_2023_15_56
7,0,13,0,18,12,20,23,23,7,15,11,2,32,3,2,4,3,35,49,0,3,18,62,19,12,75,8,25,101,5,36,-0.902653753757477,0.633624076843262,-0.373114347457886,-1.03164005279541,0.425445884466171,-0.217576771974564,-0.809441030025482,0.607787787914276,0.141672700643539,-0.790112853050232,0.578859567642212,-0.095517888665199,30_Jul_2023_15_56
9,0,11,0,16,14,23,27,22,3,15,9,1,34,2,0,5,1,37,47,1,2,19,65,18,12,80,10,20,97,11,35,-0.902683973312378,0.633601009845733,-0.37309929728508,-1.03168296813965,0.425455540418625,-0.217521786689758,-0.809554755687714,0.607746422290802,0.141675919294357,-0.790107250213623,0.57884693145752,-0.095507889986038,30_Jul_2023_15_56
9,0,13,0,17,12,23,25,22,2,21,9,1,32,0,2,8,6,38,50,0,2,19,60,19,10,80,8,23,102,10,36,-0.902683973312378,0.633601009845733,-0.37309929728508,-1.03168296813965,0.425455540418625,-0.217521786689758,-0.809554755687714,0.607746422290802,0.141675919294357,-0.790107250213623,0.57884693145752,-0.095507889986038,30_Jul_2023_15_56
5,1,8,6,18,13,24,25,22,5,19,9,1,32,7,4,4,3,37,50,0,0,16,61,19,13,78,10,23,106,6,33,-0.902707636356354,0.633581817150116,-0.373112469911575,-1.03169572353363,0.425461620092392,-0.217490464448929,-0.809786677360535,0.607698678970337,0.14165672659874,-0.790148496627808,0.578825116157532,-0.09550317376852,30_Jul_2023_15_56
7,0,12,0,16,15,29,29,23,4,17,11,0,32,5,4,2,3,38,47,0,1,17,64,18,11,77,10,23,100,9,38,-0.902707636356354,0.633581817150116,-0.373112469911575,-1.03169572353363,0.425461620092392,-0.217490464448929,-0.809786677360535,0.607698678970337,0.14165672659874,-0.790148496627808,0.578825116157532,-0.09550317376852,30_Jul_2023_15_56
7,1,13,0,16,11,33,24,22,5,17,11,6,32,3,3,0,3,41,44,0,1,13,65,15,11,79,6,23,96,7,37,-0.902734279632568,0.63356739282608,-0.373108506202698,-1.03171193599701,0.425455182790756,-0.217518836259842,-0.810025334358215,0.607542037963867,0.141755893826485,-0.790309250354767,0.578842580318451,-0.095573984086514,30_Jul_2023_15_56
3,0,11,0,11,12,31,27,19,9,15,12,7,32,2,2,3,2,37,47,0,1,17,62,18,11,79,8,25,101,11,38,-0.902760684490204,0.63355016708374,-0.373083293437958,-1.03173840045929,0.425455778837204,-0.217506796121597,-0.810260593891144,0.607515692710876,0.141738995909691,-0.79035621881485,0.578787505626678,-0.095656722784042,30_Jul_2023_15_56
8,0,11,0,16,11,28,25,21,6,17,13,3,31,3,2,6,2,39,44,0,2,14,61,18,8,80,7,24,100,7,35,-0.902760684490204,0.63355016708374,-0.373083293437958,-1.03173840045929,0.425455778837204,-0.217506796121597,-0.810260593891144,0.607515692710876,0.141738995909691,-0.79035621881485,0.578787505626678,-0.095656722784042,30_Jul_2023_15_56
3,0,13,1,11,12,23,24,21,6,21,11,1,34,5,3,7,6,38,49,0,1,17,61,18,7,78,1,24,102,7,35,-0.902800381183624,0.633560061454773,-0.37306997179985,-1.03175950050354,0.425414085388184,-0.217554360628128,-0.810404002666473,0.607507050037384,0.141751304268837,-0.790582180023193,0.578581988811493,-0.095507197082043,30_Jul_2023_15_56
7,0,16,0,17,15,29,24,19,6,20,7,1,33,5,4,5,3,38,52,0,1,15,65,20,10,79,6,24,101,7,31,-0.902839303016663,0.633564233779907,-0.373069703578949,-1.03177797794342,0.425375699996948,-0.217605501413345,-0.810519278049469,0.607463955879211,0.141773492097855,-0.790569663047791,0.578607857227325,-0.095575697720051,30_Jul_2023_15_56
8,2,13,0,16,16,24,25,22,6,23,11,1,39,5,7,3,0,38,50,0,3,12,64,19,10,81,5,19,99,6,32,-0.902839303016663,0.633564233779907,-0.373069703578949,-1.03177797794342,0.425375699996948,-0.217605501413345,-0.810519278049469,0.607463955879211,0.141773492097855,-0.790569663047791,0.578607857227325,-0.095575697720051,30_Jul_2023_15_56
