time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
167.42,3.33,0.32,1.26,0.25,0.46,0.81,-0.17,0.20,-0.49,249,560,262,119,142,469,687,793,410,244,554,1
167.52,3.46,-0.19,1.15,0.25,0.45,0.82,-0.18,0.21,-0.49,249,560,262,119,143,469,687,794,409,242,553,1
167.63,3.36,-0.17,1.59,0.25,0.45,0.81,-0.18,0.21,-0.49,249,559,261,119,143,469,687,793,409,242,553,1
167.73,3.75,0.13,1.51,0.25,0.45,0.81,-0.18,0.21,-0.48,250,559,261,118,142,469,687,794,409,245,554,1
167.84,3.34,0.00,1.44,0.25,0.46,0.83,-0.18,0.21,-0.49,249,559,260,119,142,469,687,792,409,245,553,1
167.94,3.70,0.15,1.17,0.25,0.45,0.81,-0.18,0.21,-0.49,249,558,258,118,142,469,687,793,409,244,552,1
168.05,3.32,0.22,1.78,0.25,0.45,0.81,-0.18,0.21,-0.49,250,560,262,119,143,470,687,793,409,243,553,1
168.15,3.28,0.07,1.15,0.25,0.45,0.81,-0.18,0.21,-0.48,249,559,261,118,143,470,686,794,409,244,553,1
168.26,3.30,0.34,1.11,0.25,0.45,0.81,-0.17,0.21,-0.48,249,559,260,118,142,469,687,794,409,243,553,1
168.37,3.40,0.46,0.82,0.25,0.45,0.81,-0.18,0.21,-0.49,248,561,259,119,142,469,686,794,410,245,554,1
168.47,3.60,0.90,0.18,0.25,0.46,0.81,-0.17,0.20,-0.49,241,562,258,119,143,470,687,793,410,245,554,1
168.58,3.54,1.18,0.54,0.25,0.45,0.81,-0.17,0.20,-0.49,237,562,258,119,142,470,688,793,409,244,552,1
168.68,2.87,0.27,1.78,0.25,0.45,0.80,-0.17,0.20,-0.49,238,562,257,119,142,470,688,795,409,244,553,1
168.79,3.41,0.48,1.13,0.25,0.46,0.80,-0.17,0.20,-0.49,239,563,257,118,143,470,687,793,409,244,554,1
168.89,4.26,0.31,0.76,0.26,0.45,0.81,-0.17,0.20,-0.49,244,566,258,119,143,471,688,793,409,244,553,1
169.00,4.16,0.97,0.69,0.26,0.45,0.81,-0.17,0.20,-0.48,245,566,259,119,143,471,687,793,410,245,553,1
169.10,9.37,1.87,0.16,0.28,0.51,0.80,-0.17,0.21,-0.49,245,569,251,114,142,470,687,793,410,247,510,1
169.21,47.70,0.99,3.92,0.29,0.48,0.82,-0.17,0.23,-0.49,244,576,244,107,139,470,695,791,410,274,530,1
169.32,173.71,-4.98,2.49,0.49,0.14,0.95,-0.18,0.32,-0.48,243,597,242,103,134,476,763,797,407,364,546,1
169.42,121.15,-63.31,-18.09,0.18,0.00,0.99,-0.21,0.40,-0.43,236,598,244,97,117,481,775,802,406,379,569,1
169.53,44.62,-83.32,-30.11,0.04,-0.25,1.26,-0.26,0.48,-0.36,240,597,270,85,99,487,770,804,403,278,536,1
169.63,-49.29,-123.11,-15.62,-0.21,0.06,1.11,-0.33,0.48,-0.29,244,584,446,70,104,488,772,807,403,155,468,1
169.74,-71.34,-84.87,14.88,-0.46,-0.02,0.92,-0.36,0.47,-0.26,255,559,506,91,147,491,760,808,401,162,498,1
169.84,-139.64,-27.56,10.22,-0.59,0.06,0.70,-0.37,0.43,-0.27,239,544,467,144,213,475,733,794,397,216,464,1
169.95,-119.04,-4.92,33.68,-0.57,0.26,0.56,-0.35,0.39,-0.31,231,509,398,163,214,440,681,778,398,340,585,1
170.05,-78.22,12.76,66.93,-0.33,0.17,0.76,-0.32,0.38,-0.35,286,497,203,142,186,445,649,759,398,336,605,1
170.16,-135.56,47.95,43.14,-0.26,0.38,0.60,-0.28,0.32,-0.40,293,491,80,123,188,461,571,752,397,311,629,1
170.27,-48.31,64.93,21.02,-0.23,0.64,0.55,-0.23,0.26,-0.43,303,476,73,100,210,497,640,767,397,303,629,1
170.37,35.56,3.14,-3.95,-0.29,0.67,0.56,-0.20,0.24,-0.45,294,478,74,93,219,547,637,772,404,310,686,1
170.48,44.75,-13.44,-6.86,-0.40,0.60,0.78,-0.21,0.28,-0.44,283,479,106,94,214,546,595,773,408,324,652,1
170.58,8.80,-14.40,-0.60,-0.44,0.56,0.79,-0.22,0.30,-0.43,276,479,119,90,209,548,564,763,408,328,642,1
170.69,-13.44,-11.08,-5.60,-0.41,0.53,0.71,-0.23,0.29,-0.43,274,478,105,85,206,535,561,757,408,323,629,1
170.79,-7.11,-9.84,-6.91,-0.42,0.61,0.56,-0.24,0.27,-0.43,270,475,105,80,207,534,563,753,405,321,631,1
170.90,-14.54,-1.35,-5.92,-0.47,0.66,0.61,-0.25,0.27,-0.42,277,485,122,80,216,551,567,751,403,322,636,1
171.01,0.45,7.11,7.50,-0.43,0.60,0.60,-0.24,0.26,-0.42,280,490,132,80,218,558,567,752,405,325,636,1
171.11,1.32,3.46,-2.58,-0.41,0.59,0.64,-0.24,0.26,-0.43,271,490,140,79,221,555,566,752,405,325,641,1
171.22,11.16,-1.35,-1.51,-0.42,0.65,0.66,-0.24,0.26,-0.43,269,486,152,79,223,549,568,753,405,326,632,1
171.32,4.06,-1.92,0.08,-0.43,0.63,0.66,-0.24,0.26,-0.43,265,486,153,78,225,552,569,752,405,327,636,1
171.43,1.49,-3.79,-0.90,-0.40,0.62,0.62,-0.25,0.26,-0.43,263,482,156,78,224,529,568,751,405,324,632,1
171.53,-1.10,2.03,-1.84,-0.41,0.63,0.62,-0.25,0.26,-0.42,261,470,166,80,224,488,568,751,404,324,633,1
171.64,8.07,3.48,1.80,-0.41,0.62,0.61,-0.24,0.26,-0.42,257,465,181,80,223,477,569,749,402,321,631,1
171.74,0.05,7.57,-1.52,-0.41,0.59,0.60,-0.24,0.25,-0.43,253,458,194,79,219,455,570,749,402,322,630,1
171.85,-11.02,10.31,-7.17,-0.40,0.67,0.67,-0.23,0.25,-0.43,266,455,204,77,208,462,569,751,405,322,631,1
171.95,8.43,2.81,-8.03,-0.38,0.58,0.69,-0.22,0.24,-0.43,271,460,215,77,208,491,569,754,408,325,632,1
172.06,-3.19,-7.85,-14.37,-0.38,0.66,0.61,-0.23,0.24,-0.44,271,462,222,77,208,488,572,758,408,326,632,1
172.16,6.78,-5.02,-6.23,-0.34,0.74,0.58,-0.24,0.23,-0.43,271,459,230,78,209,465,578,762,409,328,621,1
172.27,16.02,5.01,5.17,-0.31,0.72,0.62,-0.23,0.24,-0.43,270,459,234,78,207,469,578,763,409,327,628,1
172.38,17.96,0.67,4.11,-0.35,0.66,0.64,-0.23,0.25,-0.43,266,458,238,77,202,483,579,761,410,329,626,1
172.48,19.97,6.89,9.84,-0.40,0.62,0.67,-0.23,0.26,-0.43,267,464,243,75,197,506,573,757,410,339,625,1
172.59,14.18,-2.09,7.17,-0.38,0.61,0.64,-0.23,0.28,-0.43,271,469,249,76,197,509,572,757,410,340,627,1
172.69,-9.45,2.31,-0.96,-0.32,0.51,0.69,-0.22,0.28,-0.43,270,468,252,76,194,509,572,758,410,341,626,1
172.80,8.01,4.66,-4.90,-0.35,0.60,0.70,-0.23,0.27,-0.43,271,469,255,76,195,509,572,758,410,342,633,1
172.90,6.43,0.04,-3.34,-0.36,0.67,0.69,-0.23,0.27,-0.43,270,469,256,77,198,530,574,756,410,342,642,1
173.01,-5.46,-3.04,-1.66,-0.34,0.65,0.69,-0.22,0.28,-0.44,269,477,257,76,201,542,573,757,409,341,644,1
173.12,5.81,-3.55,-0.96,-0.34,0.58,0.66,-0.23,0.27,-0.44,273,486,257,76,203,551,574,757,409,341,640,1
173.22,4.62,-2.86,1.31,-0.33,0.65,0.73,-0.23,0.27,-0.43,279,495,255,77,206,562,575,757,409,342,643,1
173.33,5.33,-6.89,-0.20,-0.34,0.60,0.67,-0.23,0.27,-0.44,284,499,256,78,213,565,576,758,409,341,642,1
173.43,7.64,2.77,1.13,-0.35,0.62,0.66,-0.23,0.28,-0.43,290,504,254,79,215,571,576,757,409,341,637,1
173.54,9.21,-1.07,0.38,-0.34,0.60,0.71,-0.24,0.28,-0.42,287,504,257,78,216,569,575,756,410,341,634,1
173.64,1.72,-4.84,1.38,-0.33,0.63,0.70,-0.24,0.28,-0.42,282,502,258,79,216,561,577,756,409,341,641,1
173.81,1.27,-3.05,3.20,-0.32,0.62,0.67,-0.24,0.28,-0.42,280,503,254,79,217,562,576,755,408,337,642,1
173.92,8.40,0.54,0.02,-0.37,0.57,0.70,-0.25,0.28,-0.42,283,503,250,79,217,566,578,754,409,338,645,1
174.02,2.67,2.79,1.53,-0.34,0.59,0.71,-0.24,0.29,-0.42,302,510,253,84,219,572,579,754,408,337,642,1
174.13,2.04,-2.84,-0.46,-0.34,0.60,0.72,-0.25,0.29,-0.42,294,500,252,87,216,556,579,754,408,337,647,1
174.24,16.09,-12.14,6.85,-0.31,0.63,0.64,-0.25,0.28,-0.42,283,491,259,89,216,501,586,755,406,338,632,1
174.34,8.75,6.45,9.11,-0.46,0.50,0.71,-0.25,0.31,-0.42,283,477,269,88,213,507,587,755,407,340,623,1
174.45,4.17,1.14,2.75,-0.36,0.53,0.72,-0.25,0.31,-0.42,290,484,280,94,213,531,573,755,408,344,630,1
174.55,21.22,-11.21,-5.25,-0.32,0.49,0.63,-0.26,0.31,-0.42,296,488,302,102,211,500,578,754,408,342,627,1
174.66,1.58,6.11,-10.75,-0.39,0.54,0.74,-0.26,0.32,-0.42,304,493,315,106,214,530,589,755,407,350,622,1
174.76,-6.23,5.30,3.26,-0.37,0.65,0.77,-0.26,0.32,-0.41,311,501,315,109,215,554,592,756,408,357,631,1
174.87,3.75,2.37,8.44,-0.35,0.54,0.77,-0.25,0.32,-0.41,316,509,304,110,219,564,591,756,409,357,625,1
174.97,11.95,-2.34,6.55,-0.34,0.52,0.75,-0.25,0.32,-0.42,324,536,285,111,222,578,576,756,409,356,628,1
175.08,7.39,-1.50,1.78,-0.40,0.49,0.72,-0.25,0.32,-0.41,329,545,281,112,222,586,577,757,409,357,633,1
175.18,-1.02,1.08,0.48,-0.34,0.53,0.77,-0.26,0.32,-0.41,328,546,280,110,222,587,577,756,409,356,630,1
175.29,10.42,-4.43,-1.06,-0.39,0.52,0.74,-0.26,0.32,-0.41,328,547,280,110,224,588,578,756,409,356,636,1
175.40,-0.67,-0.45,3.20,-0.37,0.56,0.71,-0.26,0.31,-0.41,329,546,275,108,224,582,580,755,408,354,637,1
175.50,1.20,2.00,2.02,-0.37,0.52,0.72,-0.25,0.32,-0.41,327,546,275,106,224,584,579,756,409,354,636,1
175.61,-0.25,0.81,-1.00,-0.38,0.54,0.74,-0.25,0.32,-0.41,324,546,276,106,225,584,578,757,408,354,638,1
175.71,2.69,2.21,1.70,-0.37,0.55,0.75,-0.25,0.32,-0.42,321,548,276,105,223,582,577,756,408,353,640,1
175.82,1.76,-1.60,2.97,-0.37,0.55,0.73,-0.25,0.31,-0.41,319,545,269,104,223,578,577,756,408,350,641,1
175.92,-0.94,-0.26,3.98,-0.38,0.56,0.71,-0.25,0.31,-0.41,318,543,268,104,224,577,576,755,407,348,646,1
176.03,4.64,1.20,5.36,-0.39,0.53,0.71,-0.25,0.32,-0.41,322,545,267,104,223,579,574,755,408,344,646,1
176.13,1.48,1.58,2.04,-0.40,0.51,0.74,-0.25,0.32,-0.41,321,544,267,104,224,581,572,756,408,347,643,1
176.24,0.13,-0.03,0.11,-0.39,0.53,0.71,-0.25,0.31,-0.42,321,543,267,104,224,581,573,756,407,345,645,1
176.35,4.69,0.59,1.49,-0.37,0.54,0.73,-0.25,0.32,-0.41,321,543,267,104,226,582,573,756,408,344,647,1
176.45,2.78,2.16,1.36,-0.39,0.53,0.74,-0.25,0.32,-0.42,322,544,266,104,226,584,573,756,407,344,648,1
176.56,3.32,1.13,2.64,-0.37,0.55,0.75,-0.25,0.32,-0.41,321,544,262,104,226,583,570,755,407,342,648,1
176.66,2.73,-1.20,2.50,-0.37,0.53,0.73,-0.25,0.32,-0.41,323,544,259,104,226,583,568,756,407,340,648,1
