time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
1201.66,4.57,-0.16,2.07,0.33,0.62,0.66,-0.12,0.12,-0.49,343,583,465,44,135,0,590,220,0,125,290,1
1201.67,4.40,-0.26,2.02,0.33,0.62,0.66,-0.12,0.12,-0.49,343,582,465,43,134,0,590,220,0,125,290,1
1201.67,4.68,-0.10,1.94,0.32,0.62,0.67,-0.12,0.12,-0.49,343,583,465,44,134,0,590,219,0,125,290,1
1201.68,4.32,0.07,1.92,0.32,0.62,0.66,-0.12,0.12,-0.48,342,582,465,45,134,0,590,220,0,125,290,1
1201.68,3.94,0.31,1.64,0.32,0.62,0.66,-0.12,0.12,-0.48,343,582,464,44,134,0,590,219,0,125,290,1
1201.69,3.73,0.08,1.73,0.32,0.62,0.67,-0.12,0.13,-0.49,343,583,465,44,134,0,590,219,0,125,290,1
1201.69,3.68,0.23,1.51,0.32,0.62,0.66,-0.12,0.13,-0.49,342,582,465,44,134,0,589,220,0,125,290,1
1201.70,3.75,0.00,1.45,0.32,0.62,0.66,-0.12,0.13,-0.49,343,583,464,44,135,0,590,219,0,125,290,1
1201.70,3.60,0.19,1.39,0.32,0.62,0.67,-0.12,0.13,-0.49,344,582,465,44,134,0,591,220,0,124,290,1
1201.71,3.46,-0.11,1.58,0.32,0.62,0.66,-0.12,0.13,-0.49,343,583,464,44,134,0,590,220,0,125,289,1
1201.71,3.12,0.34,1.29,0.33,0.62,0.67,-0.12,0.12,-0.49,343,583,465,45,135,0,590,220,0,125,290,1
1201.72,3.23,0.11,1.17,0.32,0.62,0.67,-0.12,0.12,-0.49,343,582,465,44,134,0,590,220,0,125,290,1
1201.72,3.15,0.17,1.17,0.33,0.62,0.67,-0.12,0.12,-0.49,343,582,465,44,134,0,590,220,0,125,290,1
1201.73,3.51,0.00,1.28,0.32,0.62,0.66,-0.12,0.12,-0.49,343,582,465,44,134,0,589,219,0,125,290,1
1201.73,3.28,-0.11,1.15,0.32,0.62,0.67,-0.12,0.12,-0.49,343,583,464,44,134,1,590,219,0,125,290,1
1201.74,3.33,-0.04,1.21,0.32,0.62,0.66,-0.12,0.12,-0.49,342,582,465,44,134,0,590,220,0,125,289,1
1201.74,3.24,-0.23,1.23,0.32,0.62,0.66,-0.12,0.12,-0.50,343,582,465,44,135,0,590,220,0,125,290,1
1201.75,3.49,0.18,1.22,0.32,0.62,0.66,-0.12,0.12,-0.50,343,582,465,44,134,0,590,220,0,126,290,1
1201.75,3.43,-2.22,1.48,0.33,0.62,0.66,-0.12,0.13,-0.50,343,582,464,43,134,0,590,220,0,125,290,1
1201.76,3.61,0.23,1.45,0.32,0.63,0.66,-0.12,0.13,-0.50,343,582,465,44,134,0,591,220,0,125,290,1
1201.76,3.97,-0.06,1.51,0.33,0.63,0.66,-0.12,0.13,-0.50,343,582,465,44,134,0,590,219,0,126,290,1
1201.77,3.96,-0.17,1.72,0.32,0.62,0.66,-0.12,0.13,-0.50,343,583,465,44,134,0,590,219,0,125,289,1
1201.77,4.40,-0.25,1.58,0.32,0.62,0.66,-0.12,0.13,-0.50,343,583,464,43,133,0,590,220,0,124,290,1
1201.78,4.18,-0.11,1.69,0.32,0.62,0.66,-0.12,0.12,-0.50,343,582,465,44,134,0,589,220,0,124,290,1
1201.78,4.37,0.04,1.91,0.32,0.62,0.67,-0.12,0.12,-0.50,343,580,464,44,134,0,589,220,0,125,290,1
1201.79,4.24,-0.14,1.86,0.32,0.62,0.67,-0.12,0.12,-0.50,343,580,464,44,133,0,589,220,0,125,290,1
1201.79,4.26,-0.12,1.82,0.32,0.62,0.67,-0.12,0.12,-0.50,342,580,464,44,133,0,589,220,0,125,289,1
1201.80,4.08,-0.08,1.86,0.32,0.62,0.66,-0.12,0.12,-0.50,342,580,464,44,133,0,588,220,0,125,289,1
1201.80,3.83,-0.15,1.77,0.32,0.62,0.67,-0.11,0.12,-0.50,342,581,464,44,133,0,589,219,0,124,289,1
1201.81,3.85,-0.25,1.91,0.33,0.62,0.67,-0.11,0.12,-0.50,342,580,464,44,133,0,590,220,0,125,290,1
1201.81,3.48,0.17,1.64,0.32,0.62,0.67,-0.11,0.12,-0.50,342,580,464,44,134,0,589,219,0,124,290,1
1201.82,3.52,0.17,1.66,0.32,0.62,0.67,-0.11,0.12,-0.50,342,580,464,44,133,0,590,220,0,125,290,1
1201.82,3.46,0.10,1.55,0.32,0.62,0.66,-0.11,0.12,-0.50,343,581,463,44,133,0,589,220,0,124,290,1
1201.83,3.21,0.17,1.65,0.32,0.62,0.66,-0.11,0.12,-0.50,342,580,464,44,134,0,588,219,0,125,289,1
1201.83,3.26,0.17,1.45,0.32,0.63,0.66,-0.12,0.12,-0.49,343,581,464,45,133,0,590,220,0,125,290,1
1201.84,3.35,0.17,1.44,0.32,0.63,0.66,-0.12,0.12,-0.49,342,580,464,45,133,0,589,219,0,125,290,1
