time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
425.41,0.93,-0.04,2.10,-0.17,0.34,0.87,0.23,0.06,-0.42,43,449,313,0,92,137,262,0,0,146,390,3
425.41,1.83,0.72,1.54,-0.18,0.35,0.87,0.23,0.06,-0.42,44,449,312,0,93,137,264,0,0,146,390,3
425.42,2.93,0.74,1.05,-0.17,0.35,0.87,0.23,0.06,-0.42,43,448,312,0,92,137,262,0,0,146,390,3
425.42,4.68,1.30,0.71,-0.17,0.35,0.88,0.23,0.06,-0.42,44,449,312,0,92,137,262,0,0,146,390,3
425.43,6.05,0.92,0.23,-0.17,0.35,0.89,0.23,0.06,-0.42,43,449,313,0,92,137,262,0,0,145,389,3
425.43,7.14,1.00,-0.17,-0.16,0.34,0.88,0.23,0.06,-0.42,44,448,312,0,93,137,262,0,0,147,390,3
425.44,7.95,0.75,-0.28,-0.15,0.34,0.88,0.22,0.06,-0.42,42,448,314,0,91,137,263,0,0,147,390,3
425.44,7.75,0.60,-0.26,-0.15,0.33,0.90,0.22,0.06,-0.42,43,447,313,0,92,137,263,0,0,146,390,3
425.45,8.05,0.93,-0.29,-0.14,0.33,0.91,0.23,0.06,-0.42,42,449,314,0,93,137,262,0,0,146,390,3
425.45,7.59,0.90,-0.24,-0.14,0.31,0.92,0.23,0.06,-0.42,41,448,313,0,92,137,262,0,0,147,390,3
425.46,6.76,0.23,0.00,-0.14,0.31,0.92,0.23,0.06,-0.42,40,448,313,0,92,137,263,0,0,146,390,3
425.46,5.43,0.11,0.40,-0.15,0.31,0.92,0.23,0.06,-0.42,38,448,313,0,93,137,262,0,0,146,390,3
425.47,4.05,0.12,1.24,-0.16,0.32,0.91,0.23,0.06,-0.42,40,448,313,0,93,137,262,0,0,146,390,3
425.47,2.83,-0.08,1.53,-0.17,0.32,0.90,0.23,0.06,-0.42,41,448,313,0,92,138,262,0,0,145,390,3
425.48,1.78,0.10,1.92,-0.17,0.33,0.90,0.23,0.06,-0.42,43,447,313,0,92,137,263,0,0,144,390,3
