time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
199.41,1.04,0.16,0.60,-0.18,0.51,0.82,-0.32,0.16,-0.31,160,262,563,214,110,124,600,0,0,34,136,3
199.42,0.63,0.25,1.05,-0.19,0.51,0.81,-0.32,0.16,-0.31,160,262,563,215,110,124,601,0,0,35,136,3
199.43,0.17,0.04,1.29,-0.19,0.52,0.81,-0.32,0.16,-0.31,160,262,563,215,110,125,601,0,0,34,137,3
199.43,0.56,0.09,1.26,-0.19,0.53,0.81,-0.32,0.16,-0.31,160,263,563,215,110,125,601,0,0,35,136,3
199.43,1.11,-0.08,0.98,-0.19,0.53,0.80,-0.32,0.15,-0.31,161,262,563,215,110,125,601,0,0,35,136,3
199.44,2.88,-0.36,0.81,-0.20,0.53,0.81,-0.32,0.15,-0.31,160,262,563,215,109,125,601,0,0,34,137,3
199.45,4.03,-0.67,0.51,-0.19,0.53,0.81,-0.32,0.15,-0.31,160,262,562,214,110,125,600,0,0,35,136,3
199.45,4.86,-1.01,0.29,-0.20,0.53,0.81,-0.32,0.16,-0.31,160,263,563,214,110,125,600,0,0,35,137,3
199.46,6.35,-0.73,0.09,-0.19,0.53,0.82,-0.32,0.16,-0.31,160,262,563,214,110,125,601,0,0,35,136,3
199.46,6.95,-0.74,0.05,-0.19,0.52,0.82,-0.32,0.16,-0.31,161,261,563,215,110,125,601,0,0,35,136,3
199.46,7.02,-0.98,0.05,-0.19,0.51,0.83,-0.32,0.16,-0.31,160,262,563,215,110,125,601,0,0,35,137,3
199.47,6.55,-0.75,-0.02,-0.18,0.50,0.83,-0.32,0.16,-0.31,160,262,562,215,110,124,600,0,0,35,137,3
199.48,5.93,-0.88,0.25,-0.18,0.50,0.83,-0.32,0.16,-0.31,160,262,562,215,110,125,600,0,0,35,137,3
199.48,4.54,-1.32,0.52,-0.18,0.49,0.84,-0.32,0.16,-0.31,160,262,562,215,110,125,600,0,0,36,137,3
199.49,3.17,-1.14,0.50,-0.18,0.49,0.83,-0.32,0.16,-0.31,160,262,563,214,110,125,600,0,0,36,137,3
199.49,2.56,-1.58,0.93,-0.18,0.49,0.82,-0.32,0.16,-0.31,160,262,562,215,109,125,600,0,0,35,137,3
199.49,1.26,-1.99,1.05,-0.18,0.49,0.82,-0.32,0.16,-0.31,160,262,562,215,110,125,601,0,0,35,137,3
199.50,0.80,-2.41,1.39,-0.19,0.50,0.81,-0.32,0.16,-0.31,160,263,562,215,110,125,601,0,0,35,137,3
199.51,0.46,-2.35,1.23,-0.19,0.50,0.80,-0.32,0.16,-0.31,160,262,562,213,110,124,600,0,0,35,136,3
199.51,0.41,-2.59,1.30,-0.19,0.50,0.79,-0.32,0.16,-0.31,160,262,562,214,110,125,601,0,0,35,136,3
199.51,0.90,-2.47,1.00,-0.20,0.50,0.78,-0.32,0.16,-0.31,160,262,562,214,110,124,600,1,0,35,136,3
199.52,1.90,-2.44,0.54,-0.20,0.51,0.78,-0.32,0.16,-0.31,160,262,562,215,110,125,600,0,0,35,136,3
199.52,3.24,-2.71,0.28,-0.21,0.51,0.78,-0.32,0.16,-0.31,160,262,562,214,109,125,600,0,0,36,136,3
199.53,4.63,-2.42,-0.11,-0.21,0.50,0.78,-0.32,0.16,-0.31,161,262,561,215,110,124,600,0,0,35,136,3
199.54,6.12,-2.31,-0.60,-0.21,0.50,0.78,-0.32,0.16,-0.31,161,261,561,215,110,125,600,0,0,36,136,3
199.54,6.78,-1.98,-1.26,-0.21,0.50,0.78,-0.32,0.16,-0.31,161,262,561,215,110,125,600,0,0,36,136,3
199.54,7.45,-1.67,-1.50,-0.20,0.50,0.79,-0.32,0.16,-0.31,161,262,561,215,110,125,600,0,0,35,136,3
199.55,8.09,-1.41,-1.64,-0.20,0.50,0.79,-0.32,0.16,-0.31,161,262,561,215,110,124,602,0,0,36,137,3
